
<!-- saved from url=(0091)https://prepintra-api.etna-alternance.net/sessions/1526/activities/5397/download/movies.csv -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body>"position","const","created","modified","description","Title","Title type","Directors","Your rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"548","tt0887912","Sat Feb  1 09:56:20 2014","Sat Feb  1 09:56:20 2014","","The Hurt Locker","Feature Film","Kathryn Bigelow","","7.6","131","2008","drama, history, thriller, war","315131","2008-09-04","http://www.imdb.com/title/tt0887912/"
"549","tt2024432","Sat Feb  1 09:57:05 2014","Sat Feb  1 09:57:05 2014","","Identity Thief","Feature Film","Seth Gordon","","5.7","111","2013","comedy, crime","91814","2013-02-07","http://www.imdb.com/title/tt2024432/"
"550","tt0317705","Sat Feb  1 09:57:54 2014","Sat Feb  1 09:57:54 2014","","The Incredibles","Feature Film","Brad Bird","","8.0","115","2004","animation, action, adventure, family","449995","2004-10-27","http://www.imdb.com/title/tt0317705/"
"551","tt1591095","Sat Feb  1 09:58:55 2014","Sat Feb  1 09:58:55 2014","","Insidious","Feature Film","James Wan","","6.8","103","2010","drama, horror, mystery, thriller","188457","2010-09-14","http://www.imdb.com/title/tt1591095/"
"552","tt2234155","Sat Feb  1 09:59:37 2014","Sat Feb  1 09:59:37 2014","","The Internship","Feature Film","Shawn Levy","","6.3","119","2013","comedy","152727","2013-05-29","http://www.imdb.com/title/tt2234155/"
"553","tt0830515","Sat Feb  1 10:01:13 2014","Sat Feb  1 10:01:13 2014","","Quantum of Solace","Feature Film","Marc Forster","","6.7","106","2008","action, adventure","312669","2008-10-29","http://www.imdb.com/title/tt0830515/"
"554","tt1229822","Sat Feb  1 10:01:38 2014","Sat Feb  1 10:01:38 2014","","Jane Eyre","Feature Film","Cary Joji Fukunaga","","7.4","120","2011","drama, romance","59405","2011-03-09","http://www.imdb.com/title/tt1229822/"
"555","tt1250777","Sat Feb  1 10:02:48 2014","Sat Feb  1 10:02:48 2014","","Kick-Ass","Feature Film","Matthew Vaughn","","7.7","117","2010","action, comedy","416276","2010-03-12","http://www.imdb.com/title/tt1250777/"
"556","tt0378194","Sat Feb  1 10:03:25 2014","Sat Feb  1 10:03:25 2014","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","","8.0","137","2004","action, crime, thriller","485488","2004-04-16","http://www.imdb.com/title/tt0378194/"
"557","tt0271027","Sat Feb  1 10:03:36 2014","Sat Feb  1 10:03:36 2014","","Kiss of the Dragon","Feature Film","Chris Nahon","","6.6","98","2001","action, crime, drama, thriller","51789","2001-06-25","http://www.imdb.com/title/tt0271027/"
"558","tt1183276","Sat Feb  1 10:03:57 2014","Sat Feb  1 10:03:57 2014","","La horde","Feature Film","Yannick Dahan, Benjamin Rocher","7","5.9","90","2009","action, horror, thriller","12736","2009-08-28","http://www.imdb.com/title/tt1183276/"
"559","tt0450188","Sat Feb  1 10:04:07 2014","Sat Feb  1 10:04:07 2014","","La môme","Feature Film","Olivier Dahan","","7.7","140","2007","biography, drama, music","62237","2007-02-08","http://www.imdb.com/title/tt0450188/"
"560","tt0325710","Sat Feb  1 10:04:57 2014","Sat Feb  1 10:04:57 2014","","The Last Samurai","Feature Film","Edward Zwick","","7.7","154","2003","action, drama, history, war","304325","2003-11-22","http://www.imdb.com/title/tt0325710/"
"561","tt0311429","Sat Feb  1 10:05:10 2014","Sat Feb  1 10:05:10 2014","","The League of Extraordinary Gentlemen","Feature Film","Stephen Norrington","","5.8","110","2003","action, adventure, fantasy, sci_fi","136369","2003-07-11","http://www.imdb.com/title/tt0311429/"
"562","tt0228786","Sat Feb  1 10:05:37 2014","Sat Feb  1 10:05:37 2014","","Les rivières pourpres","Feature Film","Mathieu Kassovitz","","6.9","106","2000","crime, mystery, thriller","47243","2000-09-27","http://www.imdb.com/title/tt0228786/"
"563","tt0337103","Sat Feb  1 10:05:57 2014","Sat Feb  1 10:05:57 2014","","Les rivières pourpres 2 - Les anges de l'apocalypse","Feature Film","Olivier Dahan","","5.9","97","2004","action, crime, thriller","15284","2004-02-18","http://www.imdb.com/title/tt0337103/"
"564","tt0097733","Sat Feb  1 10:06:15 2014","Sat Feb  1 10:06:15 2014","","Lethal Weapon 2","Feature Film","Richard Donner","","7.2","114","1989","action, crime, thriller","121817","1989-07-07","http://www.imdb.com/title/tt0097733/"
"565","tt0454876","Sat Feb  1 10:06:44 2014","Sat Feb  1 10:06:44 2014","","Life of Pi","Feature Film","Ang Lee","","8.0","127","2012","adventure, drama, fantasy","412336","2012-09-28","http://www.imdb.com/title/tt0454876/"
"566","tt0449059","Sat Feb  1 10:07:10 2014","Sat Feb  1 10:07:10 2014","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","","7.9","101","2006","comedy, drama","340683","2006-01-20","http://www.imdb.com/title/tt0449059/"
"567","tt0122933","Sat Feb  1 10:09:22 2014","Sat Feb  1 10:09:22 2014","","Analyze This","Feature Film","Harold Ramis","8","6.7","103","1999","comedy, crime","119995","1999-03-05","http://www.imdb.com/title/tt0122933/"
"568","tt2103217","Sat Feb  1 10:11:02 2014","Sat Feb  1 10:11:02 2014","","Maniac","Feature Film","Franck Khalfoun","","6.1","89","2012","horror, thriller","26138","2012-05-26","http://www.imdb.com/title/tt2103217/"
"569","tt0116996","Sat Feb  1 10:12:08 2014","Sat Feb  1 10:12:08 2014","","Mars Attacks!","Feature Film","Tim Burton","","6.3","106","1996","comedy, sci_fi","165261","1996-12-12","http://www.imdb.com/title/tt0116996/"
"570","tt0110475","Sat Feb  1 10:12:25 2014","Sat Feb  1 10:12:25 2014","","The Mask","Feature Film","Charles Russell","","6.9","101","1994","comedy, fantasy","251885","1994-07-29","http://www.imdb.com/title/tt0110475/"
"571","tt0291341","Sat Feb  1 10:13:15 2014","Sat Feb  1 10:13:15 2014","","Mean Machine","Feature Film","Barry Skolnick","","6.5","99","2001","comedy, drama, sport","28679","2001-12-26","http://www.imdb.com/title/tt0291341/"
"572","tt0465538","Sat Feb  1 10:14:17 2014","Sat Feb  1 10:14:17 2014","","Michael Clayton","Feature Film","Tony Gilroy","","7.3","119","2007","crime, drama, mystery, thriller","129355","2007-08-31","http://www.imdb.com/title/tt0465538/"
"573","tt0356910","Sat Feb  1 10:16:34 2014","Sat Feb  1 10:16:34 2014","","Mr. &amp; Mrs. Smith","Feature Film","Doug Liman","","6.5","120","2005","action, comedy, crime, romance, thriller","329308","2005-06-07","http://www.imdb.com/title/tt0356910/"
"574","tt0362225","Sat Feb  1 10:17:20 2014","Sat Feb  1 10:17:20 2014","","Ne le dis à personne","Feature Film","Guillaume Canet","","7.6","131","2006","crime, drama, mystery, thriller","35933","2006-11-01","http://www.imdb.com/title/tt0362225/"
"575","tt1023111","Sat Feb  1 10:17:30 2014","Sat Feb  1 10:17:30 2014","","Never Back Down","Feature Film","Jeff Wadlow","","6.6","110","2008","action, drama, sport","77195","2008-03-04","http://www.imdb.com/title/tt1023111/"
"576","tt0477347","Sat Feb  1 10:18:05 2014","Sat Feb  1 10:18:05 2014","","Night at the Museum","Feature Film","Shawn Levy","","6.4","108","2006","action, adventure, comedy, family, fantasy","220334","2006-12-17","http://www.imdb.com/title/tt0477347/"
"577","tt0959329","Sat Feb  1 10:18:27 2014","Sat Feb  1 10:18:27 2014","","Nine Dead","Feature Film","Christopher Shadley","","5.5","98","2010","crime, drama, horror, mystery, thriller","8592","2010-03-09","http://www.imdb.com/title/tt0959329/"
"578","tt0125439","Sat Feb  1 10:19:05 2014","Sat Feb  1 10:19:05 2014","","Notting Hill","Feature Film","Roger Michell","","7.0","124","1999","comedy, drama, romance","193237","1999-05-13","http://www.imdb.com/title/tt0125439/"
"579","tt0481369","Sat Feb  1 10:19:22 2014","Sat Feb  1 10:19:22 2014","","The Number 23","Feature Film","Joel Schumacher","","6.4","101","2007","drama, mystery, thriller","159447","2007-02-13","http://www.imdb.com/title/tt0481369/"
"580","tt0190590","Sat Feb  1 10:19:40 2014","Sat Feb  1 10:19:40 2014","","O Brother, Where Art Thou?","Feature Film","Joel Coen","","7.8","106","2000","comedy, crime, music","214582","2000-05-13","http://www.imdb.com/title/tt0190590/"
"581","tt0368909","Sat Feb  1 10:20:20 2014","Sat Feb  1 10:20:20 2014","","Ong-bak","Feature Film","Prachya Pinkaew","","7.2","108","2003","action","58804","2003-01-21","http://www.imdb.com/title/tt0368909/"
"582","tt0470055","Sat Feb  1 10:20:44 2014","Sat Feb  1 10:20:44 2014","","Open Water 2: Adrift","Feature Film","Hans Horn","","5.1","95","2006","drama, horror, thriller","12797","2006-07-10","http://www.imdb.com/title/tt0470055/"
"583","tt0313443","Sat Feb  1 10:21:31 2014","Sat Feb  1 10:21:31 2014","","Out of Time","Feature Film","Carl Franklin","","6.5","105","2003","crime, drama, thriller","44199","2003-09-07","http://www.imdb.com/title/tt0313443/"
"584","tt0488604","Sat Feb  1 10:21:42 2014","Sat Feb  1 10:21:42 2014","","The Oxford Murders","Feature Film","Alex de la Iglesia","8","6.1","104","2008","crime, mystery, thriller","21883","2008-01-17","http://www.imdb.com/title/tt0488604/"
"585","tt1727358","Sat Feb  1 10:22:19 2014","Sat Feb  1 10:22:19 2014","","Panic Button","Feature Film","Chris Crow","","5.3","96","2011","horror, thriller","5250","2011-08-27","http://www.imdb.com/title/tt1727358/"
"586","tt1179904","Sat Feb  1 10:22:38 2014","Sat Feb  1 10:22:38 2014","","Paranormal Activity","Feature Film","Oren Peli","","6.3","86","2007","horror","178163","2007-10-14","http://www.imdb.com/title/tt1179904/"
"587","tt1778304","Sat Feb  1 10:22:48 2014","Sat Feb  1 10:22:48 2014","","Paranormal Activity 3","Feature Film","Henry Joost, Ariel Schulman","","5.8","83","2011","horror","74365","2011-10-14","http://www.imdb.com/title/tt1778304/"
"588","tt2109184","Sat Feb  1 10:22:59 2014","Sat Feb  1 10:22:59 2014","","Paranormal Activity 4","Feature Film","Henry Joost, Ariel Schulman","","4.6","88","2012","horror","49018","2012-10-16","http://www.imdb.com/title/tt2109184/"
"589","tt0187393","Sat Feb  1 10:23:48 2014","Sat Feb  1 10:23:48 2014","","The Patriot","Feature Film","Roland Emmerich","","7.1","165","2000","action, drama, history, war","199670","2000-06-27","http://www.imdb.com/title/tt0187393/"
"590","tt0089791","Sat Feb  1 10:24:21 2014","Sat Feb  1 10:24:21 2014","","Pee-wee's Big Adventure","Feature Film","Tim Burton","","7.0","91","1985","adventure, comedy, family, fantasy","39823","1985-07-26","http://www.imdb.com/title/tt0089791/"
"591","tt0431308","Sat Feb  1 10:26:29 2014","Sat Feb  1 10:26:29 2014","","P.S. I Love You","Feature Film","Richard LaGravenese","","7.1","126","2007","drama, romance","160068","2007-12-20","http://www.imdb.com/title/tt0431308/"
"592","tt1582248","Sat Feb  1 10:26:54 2014","Sat Feb  1 10:26:54 2014","","Puncture","Feature Film","Adam Kassen, Mark Kassen","","6.9","100","2011","drama","18278","2011-04-21","http://www.imdb.com/title/tt1582248/"
"593","tt1245112","Sat Feb  1 10:28:05 2014","Sat Feb  1 10:28:05 2014","","[Rec]²","Feature Film","Jaume Balagueró, Paco Plaza","","6.6","85","2009","horror, thriller","53264","2009-09-02","http://www.imdb.com/title/tt1245112/"
"594","tt1649444","Sat Feb  1 10:28:15 2014","Sat Feb  1 10:28:15 2014","","[Rec]³: Génesis","Feature Film","Paco Plaza","","5.1","80","2012","horror, romance","24757","2012-03-09","http://www.imdb.com/title/tt1649444/"
"595","tt0120804","Sat Feb  1 10:29:06 2014","Sat Feb  1 10:29:06 2014","","Resident Evil","Feature Film","Paul W.S. Anderson","","6.7","100","2002","action, horror, sci_fi","191019","2002-03-12","http://www.imdb.com/title/tt0120804/"
"596","tt1855325","Sat Feb  1 10:29:48 2014","Sat Feb  1 10:29:48 2014","","Resident Evil: Retribution","Feature Film","Paul W.S. Anderson","","5.4","96","2012","action, horror, sci_fi, thriller","100304","2012-09-03","http://www.imdb.com/title/tt1855325/"
"597","tt1034331","Sat Feb  1 10:30:40 2014","Sat Feb  1 10:30:40 2014","","Righteous Kill","Feature Film","Jon Avnet","","6.0","101","2008","action, crime, drama, mystery, thriller","71504","2008-09-10","http://www.imdb.com/title/tt1034331/"
"598","tt0955308","Sat Feb  1 10:31:14 2014","Sat Feb  1 10:31:14 2014","","Robin Hood","Feature Film","Ridley Scott","","6.7","140","2010","action, adventure, drama, history","204084","2010-05-12","http://www.imdb.com/title/tt0955308/"
"599","tt1990314","Sat Feb  1 10:31:32 2014","Sat Feb  1 10:31:32 2014","","Robot &amp; Frank","Feature Film","Jake Schreier","","7.1","89","2012","comedy, crime, drama, sci_fi","50270","2012-01-20","http://www.imdb.com/title/tt1990314/"
"600","tt0128442","Sat Feb  1 10:32:25 2014","Sat Feb  1 10:32:25 2014","","Rounders","Feature Film","John Dahl","","7.4","121","1998","crime, drama","117590","1998-08-25","http://www.imdb.com/title/tt0128442/"
"601","tt0082406","Sat Feb  1 10:32:53 2014","Sat Feb  1 10:32:53 2014","","The Fox and the Hound","Feature Film","Ted Berman, Richard Rich","","7.3","83","1981","animation, adventure, drama, family","60015","1981-07-10","http://www.imdb.com/title/tt0082406/"
"602","tt0881320","Sat Feb  1 10:33:28 2014","Sat Feb  1 10:33:28 2014","","Sanctum","Feature Film","Alister Grierson","","5.9","108","2011","adventure, drama, thriller","45820","2011-02-03","http://www.imdb.com/title/tt0881320/"
"603","tt0814314","Sat Feb  1 10:35:14 2014","Sat Feb  1 10:35:14 2014","","Seven Pounds","Feature Film","Gabriele Muccino","","7.7","123","2008","drama, romance","223709","2008-12-19","http://www.imdb.com/title/tt0814314/"
"604","tt1411238","Sat Feb  1 10:35:45 2014","Sat Feb  1 10:35:45 2014","","No Strings Attached","Feature Film","Ivan Reitman","","6.2","108","2011","comedy, romance","160290","2011-01-11","http://www.imdb.com/title/tt1411238/"
"605","tt0365748","Sat Feb  1 10:35:56 2014","Sat Feb  1 10:35:56 2014","","Shaun of the Dead","Feature Film","Edgar Wright","","8.0","99","2004","comedy, horror","377237","2004-03-29","http://www.imdb.com/title/tt0365748/"
"606","tt0081505","Sat Feb  1 10:36:35 2014","Sat Feb  1 10:36:35 2014","","The Shining","Feature Film","Stanley Kubrick","","8.4","146","1980","drama, horror","571070","1980-05-23","http://www.imdb.com/title/tt0081505/"
"607","tt0822854","Sat Feb  1 10:36:44 2014","Sat Feb  1 10:36:44 2014","","Shooter","Feature Film","Antoine Fuqua","","7.2","124","2007","action, crime, drama, mystery, thriller","245662","2007-03-08","http://www.imdb.com/title/tt0822854/"
"608","tt0298148","Sat Feb  1 10:36:58 2014","Sat Feb  1 10:36:58 2014","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","","7.2","93","2004","animation, adventure, comedy, family, fantasy","296830","2004-05-15","http://www.imdb.com/title/tt0298148/"
"609","tt2053463","Sat Feb  1 10:37:24 2014","Sat Feb  1 10:37:24 2014","","Side Effects","Feature Film","Steven Soderbergh","","7.1","106","2013","crime, drama, thriller","142316","2013-02-08","http://www.imdb.com/title/tt2053463/"
"610","tt1437358","Sat Feb  1 10:38:28 2014","Sat Feb  1 10:38:28 2014","","Mientras duermes","Feature Film","Jaume Balagueró","","7.2","102","2011","drama, horror, thriller","21520","2011-09-23","http://www.imdb.com/title/tt1437358/"
"611","tt0857265","Sat Feb  1 10:39:14 2014","Sat Feb  1 10:39:14 2014","","Sleuth","Feature Film","Kenneth Branagh","","6.5","88","2007","drama, mystery, thriller","25153","2007-08-30","http://www.imdb.com/title/tt0857265/"
"612","tt0120832","Sat Feb  1 10:39:41 2014","Sat Feb  1 10:39:41 2014","","Snake Eyes","Feature Film","Brian De Palma","","5.9","98","1998","action, crime, drama, mystery, thriller","62544","1998-07-30","http://www.imdb.com/title/tt0120832/"
"613","tt1735898","Sat Feb  1 10:40:07 2014","Sat Feb  1 10:40:07 2014","","Snow White and the Huntsman","Feature Film","Rupert Sanders","","6.1","127","2012","action, adventure, drama, fantasy","214892","2012-05-14","http://www.imdb.com/title/tt1735898/"
"614","tt0186566","Sat Feb  1 10:40:34 2014","Sat Feb  1 10:40:34 2014","","Space Cowboys","Feature Film","Clint Eastwood","","6.4","130","2000","action, adventure, thriller","58250","2000-08-01","http://www.imdb.com/title/tt0186566/"
"615","tt0120179","Sat Feb  1 10:40:51 2014","Sat Feb  1 10:40:51 2014","","Speed 2: Cruise Control","Feature Film","Jan de Bont","","3.7","121","1997","action, crime, romance, thriller","58628","1997-06-13","http://www.imdb.com/title/tt0120179/"
"616","tt0811080","Sat Feb  1 10:41:02 2014","Sat Feb  1 10:41:02 2014","","Speed Racer","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","6.1","135","2008","action, family, sport","56469","2008-04-28","http://www.imdb.com/title/tt0811080/"
"617","tt0120184","Sat Feb  1 10:41:11 2014","Sat Feb  1 10:41:11 2014","","Sphere","Feature Film","Barry Levinson","","6.0","134","1998","drama, mystery, sci_fi, thriller","77994","1998-02-13","http://www.imdb.com/title/tt0120184/"
"618","tt0145487","Sat Feb  1 10:41:25 2014","Sat Feb  1 10:41:25 2014","","Spider-Man","Feature Film","Sam Raimi","","7.3","121","2002","action, adventure","515320","2002-04-30","http://www.imdb.com/title/tt0145487/"
"619","tt0316654","Sat Feb  1 10:41:34 2014","Sat Feb  1 10:41:34 2014","","Spider-Man 2","Feature Film","Sam Raimi","","7.3","127","2004","action, adventure, fantasy","383535","2004-06-25","http://www.imdb.com/title/tt0316654/"
"620","tt0413300","Sat Feb  1 10:41:42 2014","Sat Feb  1 10:41:42 2014","","Spider-Man 3","Feature Film","Sam Raimi","","6.2","139","2007","action, adventure","359451","2007-04-16","http://www.imdb.com/title/tt0413300/"
"621","tt0796366","Sat Feb  1 10:42:14 2014","Sat Feb  1 10:42:14 2014","","Star Trek","Feature Film","J.J. Abrams","","8.0","127","2009","action, adventure, sci_fi","485008","2009-04-06","http://www.imdb.com/title/tt0796366/"
"622","tt0441796","Sat Feb  1 10:46:03 2014","Sat Feb  1 10:46:03 2014","","Stay Alive","Feature Film","William Brent Bell","","5.0","85","2006","horror, thriller","25194","2006-03-24","http://www.imdb.com/title/tt0441796/"
"623","tt0382992","Sat Feb  1 10:46:16 2014","Sat Feb  1 10:46:16 2014","","Stealth","Feature Film","Rob Cohen","","5.0","121","2005","action, adventure, sci_fi, thriller","44536","2005-07-27","http://www.imdb.com/title/tt0382992/"
"624","tt1682180","Sat Feb  1 10:46:27 2014","Sat Feb  1 10:46:27 2014","","Stoker","Feature Film","Chan-wook Park","","6.8","99","2013","drama, thriller","81244","2013-01-20","http://www.imdb.com/title/tt1682180/"
"625","tt0253867","Sat Feb  1 10:47:28 2014","Sat Feb  1 10:47:28 2014","","The Sweetest Thing","Feature Film","Roger Kumble","","5.1","88","2002","comedy, romance","44912","2002-04-12","http://www.imdb.com/title/tt0253867/"
